listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
VFC6DH0J8F155ER2D6BWZEW77C,Duplex,Residential for Rent,Not Specified,140000.0,monthly,420.0,5,5,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,11,72099.0,mahmoud  ahmed h,False,6386.0,Another Way,2026-02-10 11:49:16+00:00,2026-03-05 00:30:21.222807+00:00
9FVB0AZ7FJCZWNCQFK90N7RTWC,Apartment,Residential for Rent,Not Specified,44000.0,monthly,160.0,2,2,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00832939147949,31.41030502319336,False,False,False,False,False,False,False,9,72100.0,mahmoud ahmed n,False,6386.0,Another Way,2026-02-10 11:49:17+00:00,2026-03-05 00:30:21.222807+00:00
XN6G9EZPCKWZ3S68WJYTW4C1QW,Apartment,Residential for Rent,Not Specified,50000.0,monthly,150.0,2,2,Furnished,Cairo,New Cairo City,South Investors Area,The Village,30.02074432373047,31.493200302124023,False,False,False,False,False,False,False,11,72099.0,mahmoud  ahmed h,False,6386.0,Another Way,2026-02-10 11:49:16+00:00,2026-03-05 00:30:21.222807+00:00
NP34BM8TE8T16VD2DS90YZZ1AG,Apartment,Residential for Rent,Not Specified,35000.0,monthly,90.0,1,1,Furnished,Cairo,New Cairo City,South Investors Area,The Village,30.02074432373047,31.493200302124023,False,False,False,False,False,False,False,10,72099.0,mahmoud  ahmed h,False,6386.0,Another Way,2026-02-10 11:49:16+00:00,2026-03-05 00:30:31.630165+00:00
NEJKQQJC680R8MNHP726ZFDS24,Apartment,Residential for Rent,Not Specified,35000.0,monthly,200.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,6,72099.0,mahmoud  ahmed h,False,6386.0,Another Way,2026-02-10 11:49:15+00:00,2026-03-05 00:30:31.630165+00:00
46P5F7VHNSC2JQY85YX7D0W7JM,Apartment,Residential for Rent,Not Specified,80000.0,monthly,200.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,13,72100.0,mahmoud ahmed n,False,6386.0,Another Way,2026-02-10 11:49:16+00:00,2026-03-05 00:30:31.630165+00:00
6S0RQGN2SKX4AXNS4WYJF63FZ4,Chalet,Residential for Rent,Not Specified,187500.0,monthly,153.0,3,5,Furnished,North Coast,Sidi Abdel Rahman,Hacienda Bay,Not Specified,30.95071792602539,28.78922271728516,False,False,False,False,False,False,False,10,69660.0,Donya Nasser,False,3076.0,Good Vibe Homes,2026-02-10 11:49:14+00:00,2026-03-05 00:30:31.630165+00:00
X5Y834SY6YFWQG18J0V1N5K5BM,Apartment,Residential for Rent,Not Specified,115000.0,monthly,220.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,10,8224.0,Yara Usama,False,85.0,Egypt Best Properties,2026-02-10 11:48:43+00:00,2026-03-05 00:30:31.630165+00:00
QRDC71YP1TPSGTV604H43TSFE8,Apartment,Residential for Rent,Not Specified,55000.0,monthly,160.0,3,2,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,False,False,False,False,False,False,False,10,58629.0,Youssef Ashraf,False,4586.0,bnb,2026-02-10 11:48:38+00:00,2026-03-05 00:30:31.630165+00:00
F4BDGKH7KVR5S158P75XXNYS30,Apartment,Residential for Rent,Not Specified,65000.0,monthly,202.0,3,3,Partially Furnished,Cairo,Ring Road,Tag Sultan,Not Specified,30.0609188079834,31.41039276123047,False,False,False,False,False,False,False,14,54145.0,seddeek nasser,False,4586.0,bnb,2026-02-10 11:47:44+00:00,2026-03-05 00:30:31.630165+00:00
VC672MWE88WGSQVWEW31CN6V10,Penthouse,Residential for Rent,Not Specified,35000.0,monthly,205.0,4,4,Unfurnished,Giza,6 October City,6 October Compounds,O West,29.969215393066406,30.99283218383789,False,False,False,False,False,False,False,10,44424.0,Aziz Gado,False,606.0,Properties-Today.com,2026-02-10 11:46:21+00:00,2026-03-05 00:30:31.630165+00:00
C31CPCJJ01749M86Z4C91TXVC4,Apartment,Residential for Rent,Not Specified,110000.0,monthly,190.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,False,False,False,False,False,False,False,20,54130.0,Mohamed Amir,False,5795.0,A to Z,2026-02-10 11:45:47+00:00,2026-03-05 00:30:31.630165+00:00
F90VHAH3JV6CTRKMDQDE29WFVM,Apartment,Residential for Rent,Not Specified,45000.0,monthly,220.0,2,2,Furnished,Giza,6 October City,Al Motamayez District,Touristic Zone,29.987194061279297,30.99223518371582,False,False,False,False,False,False,False,15,32153.0,Merna El Banna,False,2639.0,Flag square Real Estate,2026-02-10 11:45:18+00:00,2026-03-05 00:30:31.630165+00:00
0J4YJFKQQZGTHSDHEH5ZPBC0B8,Apartment,Residential for Rent,Not Specified,14000.0,monthly,130.0,3,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,El Koronfel,30.053756713867188,31.522113800048828,False,False,False,False,False,False,False,6,44158.0,منا جمعة ,False,2520.0,Al Maz Real Estate,2026-02-10 11:44:59+00:00,2026-03-05 00:30:31.630165+00:00
WA4YDE6SYB09TG59BDXV1BZTCM,Apartment,Residential for Rent,Not Specified,120000.0,monthly,200.0,4,4,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,9,63468.0,mostafa ahmed,False,5859.0,Magic Real Estate,2026-02-10 11:45:02+00:00,2026-03-05 00:30:31.630165+00:00
PNJQV4ABQB5VHBYSF2ZX9P05AG,Apartment,Residential for Rent,Not Specified,80000.0,monthly,150.0,2,3,Furnished,Cairo,New Cairo City,The 5th Settlement,Fifth Square,30.051462173461918,31.538991928100582,False,False,False,False,False,False,False,8,72737.0,mostafa aboelnour,False,1663.0,Global Marketing Real Estate,2026-02-10 11:44:23+00:00,2026-03-05 00:30:31.630165+00:00
HP5JH0VTTFP9FZN1Y9BRFXQ25W,Duplex,Residential for Rent,Not Specified,60000.0,monthly,143.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.0258903503418,31.49715614318848,False,False,False,False,False,False,False,9,58629.0,Youssef Ashraf,False,4586.0,bnb,2026-02-10 11:44:08+00:00,2026-03-05 00:30:31.630165+00:00
8BYJMBW21913M2HJ3AARFQZ5VC,Villa,Residential for Rent,Not Specified,300000.0,monthly,350.0,4,4,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,11,32006.0,abdallla mostafe,False,1663.0,Global Marketing Real Estate,2026-02-10 11:44:06+00:00,2026-03-05 00:30:31.630165+00:00
J2PFN26DA2W04JZ2420K7QTM4C,Apartment,Residential for Rent,Not Specified,37000.0,monthly,255.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.963951110839844,31.536104202270508,False,False,False,False,False,False,False,15,69078.0,Dina Mourad,False,1973.0,Brick Real Estate,2026-02-10 11:43:52+00:00,2026-03-05 00:30:31.630165+00:00
G2MZSD3EPD6K5FYJ8HBKB23S5G,Duplex,Residential for Rent,Not Specified,70000.0,monthly,250.0,3,4,Partially Furnished,Cairo,Mokattam,Uptown Cairo,Alto,30.018949508666992,31.29911994934082,False,False,False,False,False,False,False,12,51113.0,Three in one Investments,False,5618.0,Three in one Investment,2026-02-10 11:43:37+00:00,2026-03-05 00:30:31.631177+00:00
WVW7D12S3VZDVGYVW8QCNBZJFC,Townhouse,Residential for Rent,Not Specified,150000.0,monthly,310.0,4,3,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Allegria,30.07128524780273,30.95965576171875,False,False,False,False,False,False,False,16,60879.0,Aya  Magdy,False,586.0,Roots Development,2026-02-10 11:42:17+00:00,2026-03-05 00:30:31.631177+00:00
RTXNVJ8YJ9PQZRFQFQHYWWPRAR,Roof,Residential for Rent,Not Specified,187000.0,monthly,350.0,4,4,Partially Furnished,Cairo,Hay El Maadi,Sarayat Al Maadi,Not Specified,29.965499877929688,31.26934242248535,False,False,False,False,False,False,False,16,13826.0,REGYPT,False,1196.0,Regypt,2026-02-10 11:42:17+00:00,2026-03-05 00:30:31.631177+00:00
FDHHA1QE1EVP4NRJN08C1PA4FW,Villa,Residential for Rent,Not Specified,170000.0,monthly,350.0,4,4,Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,20,57789.0,Mona mohamed ,False,548.0,Horizon Estate,2026-02-10 11:41:41+00:00,2026-03-05 00:30:31.631177+00:00
2BFQCB7FSHRAQ7Q50DG13574NM,Apartment,Residential for Rent,Not Specified,55000.0,monthly,160.0,2,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,11,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:41:42+00:00,2026-03-05 00:30:31.631177+00:00
ZV1HZCPTDQSS0T7X4HG7QVXG2G,Villa,Residential for Rent,Not Specified,65000.0,monthly,200.0,3,3,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,27,26188.0,mohamed atta,False,1663.0,Global Marketing Real Estate,2026-02-10 11:40:51+00:00,2026-03-05 00:30:31.631177+00:00
2GRDN52QPW7N41KTKRH51EMHHM,Apartment,Residential for Rent,Not Specified,55000.0,monthly,165.0,2,2,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Allegria,30.07128524780273,30.95965576171875,False,False,False,False,False,False,False,7,65572.0,Mohamed Badr,False,5932.0,X Hub,2026-02-10 11:40:30+00:00,2026-03-05 00:30:31.631177+00:00
Q3FT0YYPN2WDD5DSB7MRWDPAWG,Twin House,Residential for Rent,Not Specified,190000.0,monthly,575.0,4,5,Furnished,Cairo,New Cairo City,North Investors Area,Al Patio 2,30.053630828857425,31.47978401184082,False,False,False,False,False,False,False,21,69078.0,Dina Mourad,False,1973.0,Brick Real Estate,2026-02-10 11:40:25+00:00,2026-03-05 00:30:31.631177+00:00
DMWCZWSN3PB206T81HYYDB9QJR,Apartment,Residential for Rent,Not Specified,50000.0,monthly,120.0,2,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.026145935058597,31.53697395324707,False,False,False,False,False,False,False,10,57788.0,Rahma Othman,False,2136.0,I-Zone,2026-02-10 11:40:18+00:00,2026-03-05 00:30:31.631177+00:00
5180QGHBP1X9T07HPW8NVSE4RM,Villa,Residential for Rent,Not Specified,168000.0,monthly,500.0,5,5,Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,11,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:39:58+00:00,2026-03-05 00:30:40.520929+00:00
4W1C01P687HN8BJG4H6YFJN3ZM,Apartment,Residential for Rent,Not Specified,27000.0,monthly,166.0,3,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,False,False,False,False,False,False,False,7,47703.0,Michael Magdy,False,2410.0,Tradmark Real Estate,2026-02-10 11:39:37+00:00,2026-03-05 00:30:40.520929+00:00
TRENK1H6TBNNQHS04TNHV69KP8,Apartment,Residential for Rent,Not Specified,55000.0,monthly,211.0,3,3,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,The Courtyards,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,7,65572.0,Mohamed Badr,False,5932.0,X Hub,2026-02-10 11:39:34+00:00,2026-03-05 00:30:40.520929+00:00
HZ9B6Z7D2ZFZZ6WDP3V48ACXE8,Villa,Residential for Rent,Not Specified,310000.0,monthly,550.0,7,6,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.021957397460938,31.44134521484375,False,False,False,False,False,False,False,12,71615.0,Ziad Montaser,False,4586.0,bnb,2026-02-10 11:39:34+00:00,2026-03-05 00:30:40.520929+00:00
KG806PAPGRSQ0ATCR7KJ93GK84,Villa,Residential for Rent,Not Specified,170000.0,monthly,400.0,3,3,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,20,32006.0,abdallla mostafe,False,1663.0,Global Marketing Real Estate,2026-02-10 11:39:28+00:00,2026-03-05 00:30:40.520929+00:00
RJ6PBDNJ1YSH28PQJ2CHDRRR44,Apartment,Residential for Rent,Not Specified,70000.0,monthly,257.0,3,3,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Casa,30.06619644165039,30.957996368408203,False,False,False,False,False,False,False,9,65572.0,Mohamed Badr,False,5932.0,X Hub,2026-02-10 11:38:47+00:00,2026-03-05 00:30:40.520929+00:00
YNVJC3H2TBMJRAYEDPSMR0JVQW,Apartment,Residential for Rent,Not Specified,75000.0,monthly,155.0,3,3,Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,10,71615.0,Ziad Montaser,False,4586.0,bnb,2026-02-10 11:38:37+00:00,2026-03-05 00:30:40.520929+00:00
HS61DA6SCD682VG10GSJF8CV0R,Villa,Residential for Rent,Not Specified,160000.0,monthly,300.0,4,5,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,10,71615.0,Ziad Montaser,False,4586.0,bnb,2026-02-10 11:38:38+00:00,2026-03-05 00:30:40.521926+00:00
RMR0ZYDAPZSVGXFPKBQV0KFHFW,Apartment,Residential for Rent,Not Specified,90000.0,monthly,210.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.98174285888672,31.383787155151367,False,False,False,False,False,False,False,9,71615.0,Ziad Montaser,False,4586.0,bnb,2026-02-10 11:38:37+00:00,2026-03-05 00:30:40.521926+00:00
4Q9HPDAMN4DPGMP4TGF7HXMFWM,Apartment,Residential for Rent,Not Specified,27000.0,monthly,120.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Kayan,30.00199317932129,30.90971946716309,False,False,False,False,False,False,False,6,67436.0,Youssef Dawood,False,5932.0,X Hub,2026-02-10 11:37:31+00:00,2026-03-05 00:30:40.521926+00:00
QT5G8WCKY784RG2SDNVNHPPVR0,Apartment,Residential for Rent,Not Specified,27000.0,monthly,105.0,2,1,Unfurnished,Giza,6 October City,6 October Compounds,Mountain View iCity October,30.00507354736328,30.929044723510746,False,False,False,False,False,False,False,12,67436.0,Youssef Dawood,False,5932.0,X Hub,2026-02-10 11:36:35+00:00,2026-03-05 00:30:40.521926+00:00
N585PVQ4WTA9B2E0YKJ2BG75X4,Apartment,Residential for Rent,Not Specified,70000.0,monthly,150.0,2,2,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.046802520751957,31.002105712890625,False,False,False,False,False,False,False,10,72213.0,Nouran Tamer,False,4778.0,Driven Properties,2026-02-10 11:36:23+00:00,2026-03-05 00:30:40.521926+00:00
HA8KXVV6FNA0NZKQ1GG31H2GZW,Penthouse,Residential for Rent,Not Specified,150000.0,monthly,300.0,4,4,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.026145935058597,31.53697395324707,False,False,False,False,False,False,False,11,66276.0,lara bakry,False,5700.0,Propuzzle Realty,2026-02-10 11:35:42+00:00,2026-03-05 00:30:40.521926+00:00
3M3RWR5JVXFN8SJQXHHG1HN9DC,Apartment,Residential for Rent,Not Specified,70000.0,monthly,210.0,3,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.955320358276367,31.4495906829834,False,False,False,False,False,False,False,11,54145.0,seddeek nasser,False,4586.0,bnb,2026-02-10 11:34:55+00:00,2026-03-05 00:30:40.521926+00:00
74G63Y2QG8TNYDC55MS80KHMB8,Duplex,Residential for Rent,Not Specified,65000.0,monthly,213.0,3,3,Furnished,Cairo,New Cairo City,South Investors Area,Palm Hills Village Gate,30.010927200317383,31.49662208557129,False,False,False,False,False,False,False,30,63535.0,Ahmed Tahon,False,6206.0,Corporate Deals,2026-02-10 11:34:13+00:00,2026-03-05 00:30:40.521926+00:00
RJBA4CQRN64KC9FGMRFGKAAKCR,Apartment,Residential for Rent,Not Specified,65000.0,monthly,125.0,2,2,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Westown,30.06761360168457,30.94028854370117,False,False,False,False,False,False,False,7,55529.0,Sayed Megahed,False,5932.0,X Hub,2026-02-10 11:33:35+00:00,2026-03-05 00:30:40.521926+00:00
BMR0EGSHXMV1D40CY4MTBKS3NW,iVilla,Residential for Rent,Not Specified,94000.0,monthly,206.0,3,4,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.98755645751953,31.55556869506836,False,False,False,False,False,False,False,20,69964.0,.Haitham saleh,False,6349.0,Speed Marketing,2026-02-10 11:33:08+00:00,2026-03-05 00:30:40.521926+00:00
8AJ3JAWSZKXSCHS2SWTP046AZC,Apartment,Residential for Rent,Not Specified,120000.0,monthly,215.0,3,3,Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,16,32006.0,abdallla mostafe,False,1663.0,Global Marketing Real Estate,2026-02-10 11:33:03+00:00,2026-03-05 00:30:40.521926+00:00
KGFMS095DYYSASFEBD60V6YZB4,Apartment,Residential for Rent,Not Specified,16000.0,monthly,90.0,2,1,Unfurnished,Cairo,New Cairo City,Al Rehab,Rehab City Fifth Phase,30.069658279418945,31.48906898498535,False,False,False,False,False,False,False,13,68162.0,Atia Saad,False,4456.0,Escan Group,2026-02-10 11:33:01+00:00,2026-03-05 00:30:40.521926+00:00
JSMFSMD0K2HM6RB28E2GE8XAF0,Villa,Residential for Rent,Not Specified,65000.0,monthly,250.0,4,4,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,False,False,False,False,False,11,55942.0,Medhat Reda,False,5967.0,Dwell elite,2026-02-10 11:32:59+00:00,2026-03-05 00:30:40.521926+00:00
SD3FG5JG1T7F1YS601DC7AJM9M,Duplex,Residential for Rent,Not Specified,75000.0,monthly,270.0,3,3,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,10,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 11:32:08+00:00,2026-03-05 00:30:40.521926+00:00
MGTHJGG6RZ183CR2EK81JMHAX0,Apartment,Residential for Rent,Not Specified,40000.0,monthly,100.0,2,2,Furnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,False,False,False,False,False,6,55942.0,Medhat Reda,False,5967.0,Dwell elite,2026-02-10 11:31:52+00:00,2026-03-05 00:30:40.521926+00:00
PZ69JY86K71D663SD6WMJTRZZR,Apartment,Residential for Rent,Not Specified,40000.0,monthly,164.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,False,False,False,False,False,False,False,13,51113.0,Three in one Investments,False,5618.0,Three in one Investment,2026-02-10 11:31:39+00:00,2026-03-05 00:30:40.521926+00:00
PY4P4S61WDQ043YFYBSZKH2E84,Apartment,Residential for Rent,Not Specified,30000.0,monthly,166.0,3,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,False,False,False,False,False,False,False,13,47703.0,Michael Magdy,False,2410.0,Tradmark Real Estate,2026-02-10 11:31:40+00:00,2026-03-05 00:30:40.521926+00:00
0GR155CK3CE89EVCS11FQ6WMD8,Villa,Residential for Rent,Not Specified,70000.0,monthly,240.0,3,3,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,False,False,False,False,False,16,55942.0,Medhat Reda,False,5967.0,Dwell elite,2026-02-10 11:31:35+00:00,2026-03-05 00:30:40.521926+00:00
PBGBQ15Y84VC5X7WA73V292540,Townhouse,Residential for Rent,Not Specified,137000.0,monthly,280.0,4,4,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,10,57788.0,Rahma Othman,False,2136.0,I-Zone,2026-02-10 11:30:57+00:00,2026-03-05 00:30:49.855172+00:00
19R7EDT8Q1K4KR0MNGY6NX5G4R,Townhouse,Residential for Rent,Not Specified,100000.0,monthly,200.0,3,3,Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,11,58629.0,Youssef Ashraf,False,4586.0,bnb,2026-02-10 11:30:45+00:00,2026-03-05 00:30:49.855172+00:00
MJXSDTXJPZV5Q6VVJ3E8GBC24M,Villa,Residential for Rent,Not Specified,165000.0,monthly,360.0,2,3,Furnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,False,False,False,False,False,26,70816.0,amr  mosaad,False,5967.0,Dwell elite,2026-02-10 11:29:56+00:00,2026-03-05 00:30:49.855172+00:00
MEZP29T8MNKRWX0QKH66HRBK5M,Apartment,Residential for Rent,Not Specified,65000.0,monthly,148.0,2,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,10,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:29:20+00:00,2026-03-05 00:30:49.855172+00:00
75SVPNXVG0TVS2DPVWVATA1A9R,Villa,Residential for Rent,Not Specified,190000.0,monthly,550.0,5,6,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Allegria,30.07128524780273,30.95965576171875,False,False,False,False,False,False,False,29,60879.0,Aya  Magdy,False,586.0,Roots Development,2026-02-10 11:28:41+00:00,2026-03-05 00:30:49.855172+00:00
TAFN8954H5Z74X35313B4SXR6C,Apartment,Residential for Rent,Not Specified,45000.0,monthly,150.0,3,3,Furnished,Cairo,New Cairo City,South Investors Area,La Vie,30.00420379638672,31.500307083129883,False,False,False,False,False,False,False,19,57789.0,Mona mohamed ,False,548.0,Horizon Estate,2026-02-10 11:28:28+00:00,2026-03-05 00:30:49.856172+00:00
6NP169K96P0N21RSGBFVND7BP4,Villa,Residential for Rent,Not Specified,175000.0,monthly,500.0,5,5,Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,17,26188.0,mohamed atta,False,1663.0,Global Marketing Real Estate,2026-02-10 11:27:13+00:00,2026-03-05 00:30:49.856172+00:00
52Q4EAX6C1XCHW1F45T4SF8ZXR,Apartment,Residential for Rent,Not Specified,140000.0,monthly,240.0,4,4,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,23,66276.0,lara bakry,False,5700.0,Propuzzle Realty,2026-02-10 11:27:03+00:00,2026-03-05 00:30:49.856172+00:00
PFAX27YQ9SPWKV1HB6N6PC0N6C,Apartment,Residential for Rent,Not Specified,90000.0,monthly,191.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,19,32006.0,abdallla mostafe,False,1663.0,Global Marketing Real Estate,2026-02-10 11:25:37+00:00,2026-03-05 00:30:49.856172+00:00
GKNH6316PMSZQE19RQB6C49Z3M,Apartment,Residential for Rent,Not Specified,17000.0,monthly,185.0,3,3,Unfurnished,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Green Square,30.046466827392575,31.63002014160156,False,False,False,False,False,False,False,10,67752.0,NEW AVENUE AGENT KS,False,128.0,New Avenue Real Estate,2026-02-10 11:25:10+00:00,2026-03-05 00:30:49.856172+00:00
HQX9B4PXZXQ59S3Q6GZ1E9MAAR,Apartment,Residential for Rent,Not Specified,85000.0,monthly,268.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.026145935058597,31.53697395324707,False,False,False,False,False,False,False,10,52119.0,Salma  Elwakeel ,False,983.0,Home Destination,2026-02-10 11:24:38+00:00,2026-03-05 00:30:49.856172+00:00
J8NQBGRSJV8SXXCBNMXFDY6EJC,Apartment,Residential for Rent,Not Specified,165000.0,monthly,600.0,6,7,Partially Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.99252319335937,31.395410537719727,False,False,False,False,False,False,False,10,66331.0,soha sms,False,6174.0,sms for RealEstate,2026-02-10 11:21:14+00:00,2026-03-05 00:30:49.856172+00:00
HTJY9P6EAHY7KDN14BP2PYTBA0,Townhouse,Residential for Rent,Not Specified,150000.0,monthly,330.0,4,4,Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,23,35638.0,Treasure Realestate,False,4141.0,Treasure Real estate,2026-02-10 11:20:56+00:00,2026-03-05 00:30:49.856172+00:00
P7DZRGDBGAEP3C47HNDF5S0K54,Apartment,Residential for Rent,Not Specified,110000.0,monthly,224.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.026145935058597,31.53697395324707,False,False,False,False,False,False,False,27,42365.0,mina milad,False,4208.0,Brokerage Hub,2026-02-10 11:20:58+00:00,2026-03-05 00:30:49.856172+00:00
GQENX4WQ1FQ800FHNFWZN8GS8C,Apartment,Residential for Rent,Not Specified,40000.0,monthly,140.0,3,3,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Janna 1,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,11,67527.0,ابراهيم  عبد الله زعرب,False,6077.0,Nozel Real Estate,2026-02-10 11:19:41+00:00,2026-03-05 00:30:49.856172+00:00
DDGYZM3P5P21Z7DAJWDYGC343G,Villa,Residential for Rent,Not Specified,150000.0,monthly,563.0,6,6,Furnished,Cairo,New Cairo City,The 5th Settlement,District 2,30.012683868408203,31.44390106201172,False,False,False,False,False,False,False,11,72808.0,rowa adel,False,141.0,New Cairo Online,2026-02-10 11:17:40+00:00,2026-03-05 00:30:49.856172+00:00
SADP3DPVKEQCDZXQZJTNKH2G78,Villa,Residential for Rent,Not Specified,423000.0,monthly,350.0,5,4,Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,12,57788.0,Rahma Othman,False,2136.0,I-Zone,2026-02-10 11:17:16+00:00,2026-03-05 00:30:49.856172+00:00
ECTHSVXGQCQ063GSZGY3C9GQCC,Apartment,Residential for Rent,Not Specified,40000.0,monthly,165.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.046802520751957,31.002105712890625,False,False,False,False,False,False,False,10,44424.0,Aziz Gado,False,606.0,Properties-Today.com,2026-02-10 11:17:01+00:00,2026-03-05 00:30:49.856172+00:00
